Date,Open,High,Low,Close,Adj Close,Volume
2019-02-08,3138.5,3210.0,3095.0,3110.0,2835.1044921875,640983.0
2019-02-09,,,,,,
2019-02-10,,,,,,
2019-02-11,3120.0,3132.300048828125,3055.300048828125,3107.550048828125,2832.87060546875,265355.0
2019-02-12,3105.0,3107.0,3001.0,3008.60009765625,2742.6669921875,515301.0
2019-02-13,,,,,,
2019-02-14,2915.0,2949.0,2900.0,2924.60009765625,2666.091796875,288540.0
2019-02-15,2945.0,2945.0,2846.0,2858.35009765625,2605.69775390625,374811.0
2019-02-16,,,,,,
2019-02-17,,,,,,
2019-02-18,2860.0,2939.0,2759.0,2911.699951171875,2654.33203125,700981.0
2019-02-19,2910.199951171875,2975.949951171875,2851.0,2873.550048828125,2619.55419921875,484180.0
2019-02-20,2884.0,2930.0,2884.0,2922.300048828125,2663.9951171875,271061.0
2019-02-21,2943.949951171875,3018.0,2935.0,3001.60009765625,2736.28564453125,724297.0
2019-02-22,3008.0,3057.300048828125,2972.699951171875,3012.800048828125,2746.49560546875,313430.0
2019-02-23,,,,,,
2019-02-24,,,,,,
2019-02-25,3013.199951171875,3077.0,2982.0,3048.199951171875,2778.766845703125,336072.0
2019-02-26,3056.0,3092.949951171875,3018.25,3073.5,2801.83056640625,568492.0
2019-02-27,3080.0,3108.949951171875,3023.35009765625,3058.60009765625,2788.24755859375,393442.0
2019-02-28,3071.0,3098.60009765625,3032.89990234375,3056.89990234375,2786.697509765625,447041.0
2019-03-01,3083.0,3090.35009765625,3062.300048828125,3077.25,2805.2490234375,217420.0
2019-03-02,,,,,,
2019-03-03,,,,,,
2019-03-04,,,,,,
2019-03-05,3065.199951171875,3100.25,3060.0,3068.85009765625,2797.591552734375,246280.0
2019-03-06,3086.949951171875,3086.949951171875,3009.0,3026.85009765625,2759.303955078125,383038.0
2019-03-07,3045.0,3069.0,3028.699951171875,3043.85009765625,2774.801513671875,254411.0
2019-03-08,3041.0,3079.5,3021.0,3071.199951171875,2799.73388671875,190651.0
2019-03-09,,,,,,
2019-03-10,,,,,,
2019-03-11,3086.0,3139.5,3066.5,3133.449951171875,2856.4814453125,336189.0
2019-03-12,3165.89990234375,3178.800048828125,3120.89990234375,3135.14990234375,2858.03125,413123.0
2019-03-13,3136.0,3150.0,3093.89990234375,3126.949951171875,2850.5556640625,298030.0
2019-03-14,3135.0,3170.0,3116.0,3149.39990234375,2871.021240234375,293230.0
2019-03-15,3160.0,3169.0,3054.699951171875,3066.550048828125,2795.494873046875,403251.0
2019-03-16,,,,,,
2019-03-17,,,,,,
2019-03-18,3090.0,3134.89990234375,3060.10009765625,3123.35009765625,2847.274169921875,238905.0
2019-03-19,3128.0,3138.85009765625,3084.0,3125.39990234375,2849.142822265625,184380.0
2019-03-20,3126.800048828125,3135.0,3079.39990234375,3088.10009765625,2815.140380859375,257001.0
2019-03-21,,,,,,
2019-03-22,3094.0,3117.89990234375,3088.0,3098.60009765625,2824.7119140625,197654.0
2019-03-23,,,,,,
2019-03-24,,,,,,
2019-03-25,3074.75,3099.0,3061.10009765625,3090.75,2817.555908203125,224948.0
2019-03-26,3100.0,3132.0,3060.0,3099.14990234375,2825.21337890625,340645.0
2019-03-27,3117.0,3117.0,3078.0,3096.89990234375,2823.16162109375,360838.0
2019-03-28,3092.0,3118.5,3028.0,3096.550048828125,2822.843017578125,3470524.0
2019-03-29,,,,,,
2019-03-30,,,,,,
2019-03-31,,,,,,
2019-04-01,3104.949951171875,3109.0,3044.0,3049.85009765625,2780.27099609375,497409.0
2019-04-02,3056.0,3059.60009765625,2980.39990234375,2994.199951171875,2729.539794921875,378147.0
2019-04-03,2990.0,3013.5,2955.199951171875,2990.10009765625,2725.802001953125,439719.0
2019-04-04,3001.949951171875,3055.0,2984.14990234375,3041.800048828125,2772.9326171875,464430.0
2019-04-05,3048.0,3051.050048828125,2985.75,2994.050048828125,2729.4033203125,387504.0
2019-04-06,,,,,,
2019-04-07,,,,,,
2019-04-08,3000.0,3013.949951171875,2964.5,2971.5,2708.846435546875,293053.0
2019-04-09,2973.10009765625,2988.75,2942.5,2962.89990234375,2701.006591796875,350181.0
2019-04-10,2969.89990234375,2995.0,2951.300048828125,2958.800048828125,2697.268798828125,377556.0
2019-04-11,2964.0,2974.050048828125,2940.0,2946.050048828125,2685.64599609375,276801.0
2019-04-12,2952.0,2990.0,2944.0,2984.300048828125,2720.514892578125,261483.0
2019-04-13,,,,,,
2019-04-14,,,,,,
2019-04-15,2998.0,3008.0,2972.0,2998.449951171875,2733.4140625,221766.0
2019-04-16,3000.0,3030.0,2998.0,3020.5,2753.51513671875,258557.0
2019-04-17,,,,,,
2019-04-18,3029.85009765625,3029.85009765625,2988.14990234375,2997.75,2732.776123046875,155314.0
2019-04-19,,,,,,
2019-04-20,,,,,,
2019-04-21,,,,,,
2019-04-22,2989.0,3014.0,2971.0,3000.14990234375,2734.964111328125,150447.0
2019-04-23,3002.0,3013.949951171875,2986.35009765625,2991.0,2726.62255859375,138140.0
2019-04-24,2988.0,2997.550048828125,2952.050048828125,2978.199951171875,2714.953857421875,222279.0
2019-04-25,2988.0,2999.0,2962.64990234375,2969.25,2706.79541015625,163138.0
2019-04-26,2990.0,2990.0,2955.0,2967.699951171875,2705.382080078125,121340.0
2019-04-27,,,,,,
2019-04-28,,,,,,
2019-04-29,,,,,,
2019-04-30,2970.0,2974.89990234375,2876.050048828125,2896.050048828125,2640.0654296875,458803.0
2019-05-01,,,,,,
2019-05-02,2927.0,2959.949951171875,2772.0,2783.050048828125,2537.0537109375,1439763.0
2019-05-03,2782.949951171875,2803.85009765625,2690.0,2696.14990234375,2457.8349609375,1857697.0
2019-05-04,,,,,,
2019-05-05,,,,,,
2019-05-06,2699.0,2699.0,2654.449951171875,2666.0,2430.349853515625,764919.0
2019-05-07,2683.0,2720.5,2644.699951171875,2650.550048828125,2416.265380859375,1182277.0
2019-05-08,2656.60009765625,2667.10009765625,2615.85009765625,2649.5,2415.308349609375,723429.0
2019-05-09,2637.0,2689.800048828125,2637.0,2672.39990234375,2436.183837890625,457843.0
2019-05-10,2680.0,2725.0,2673.0,2688.550048828125,2450.906494140625,471289.0
2019-05-11,,,,,,
2019-05-12,,,,,,
2019-05-13,2695.0,2707.60009765625,2668.550048828125,2676.550048828125,2439.96728515625,332869.0
2019-05-14,2675.89990234375,2723.0,2658.050048828125,2697.60009765625,2459.156494140625,403041.0
2019-05-15,2700.0,2709.949951171875,2660.0,2687.75,2450.177490234375,322361.0
2019-05-16,2699.800048828125,2737.0,2677.800048828125,2716.199951171875,2476.112548828125,307180.0
2019-05-17,2719.85009765625,2785.10009765625,2710.0,2779.25,2533.58935546875,533790.0
2019-05-18,,,,,,
2019-05-19,,,,,,
2019-05-20,2839.0,2840.0,2781.0,2801.199951171875,2553.599365234375,442704.0
2019-05-21,2800.0,2867.39990234375,2794.10009765625,2848.699951171875,2596.90087890625,490607.0
2019-05-22,2861.0,2878.0,2817.5,2852.64990234375,2600.50146484375,393507.0
2019-05-23,2874.0,2890.0,2827.10009765625,2838.699951171875,2587.78466796875,262582.0
2019-05-24,2845.0,2867.0,2808.199951171875,2851.050048828125,2599.04296875,227827.0
2019-05-25,,,,,,
2019-05-26,,,,,,
2019-05-27,2870.0,2905.0,2858.050048828125,2896.550048828125,2640.521484375,267259.0
2019-05-28,2910.0,2925.0,2880.0,2887.0,2631.815673828125,441693.0
2019-05-29,2887.5,2930.0,2871.0,2917.0,2659.16357421875,248043.0
2019-05-30,2921.0,2937.050048828125,2874.60009765625,2887.14990234375,2631.9521484375,225789.0
2019-05-31,2895.0,2970.0,2889.60009765625,2921.949951171875,2663.676025390625,577546.0
2019-06-01,,,,,,
2019-06-02,,,,,,
2019-06-03,2936.0,3000.0,2935.89990234375,2970.199951171875,2707.6611328125,535064.0
2019-06-04,2970.199951171875,2985.0,2951.0,2963.10009765625,2701.188720703125,211082.0
2019-06-05,,,,,,
2019-06-06,2965.300048828125,2977.949951171875,2881.800048828125,2901.35009765625,2644.89697265625,333116.0
2019-06-07,2905.0,2919.300048828125,2860.0,2899.300048828125,2643.028076171875,285268.0
2019-06-08,,,,,,
2019-06-09,,,,,,
2019-06-10,2909.699951171875,3005.0,2909.699951171875,2994.300048828125,2729.631103515625,477974.0
2019-06-11,3005.0,3010.0,2970.0,2980.300048828125,2716.868896484375,282227.0
2019-06-12,2979.949951171875,3005.0,2960.949951171875,2996.89990234375,2732.001220703125,203661.0
2019-06-13,2989.300048828125,2994.60009765625,2952.0,2984.550048828125,2720.742919921875,213532.0
2019-06-14,2972.0,2986.14990234375,2954.449951171875,2964.10009765625,2702.1005859375,117529.0
2019-06-15,,,,,,
2019-06-16,,,,,,
2019-06-17,2964.10009765625,2977.89990234375,2891.10009765625,2899.199951171875,2642.936767578125,234062.0
2019-06-18,2905.0,2905.0,2860.0,2867.25,2613.81103515625,302729.0
2019-06-19,2872.0,2904.5,2850.0,2875.699951171875,2621.513916015625,258721.0
2019-06-20,2850.0,2870.85009765625,2796.550048828125,2834.050048828125,2583.545654296875,425859.0
2019-06-21,2835.0,2874.449951171875,2805.0,2826.699951171875,2576.84521484375,363700.0
2019-06-22,,,,,,
2019-06-23,,,,,,
2019-06-24,2830.0,2865.0,2771.050048828125,2780.5,2534.72900390625,369267.0
2019-06-25,2776.0,2818.35009765625,2753.60009765625,2807.699951171875,2559.524658203125,304799.0
2019-06-26,2805.0,2813.449951171875,2700.0,2732.89990234375,2491.336181640625,1387720.0
2019-06-27,2740.0,2764.60009765625,2720.0,2725.89990234375,2484.955078125,964520.0
2019-06-28,2735.0,2768.0,2732.0,2743.699951171875,2501.181640625,363938.0
2019-06-29,,,,,,
2019-06-30,,,,,,
2019-07-01,2750.10009765625,2771.0,2732.0,2737.550048828125,2495.57568359375,282998.0
2019-07-02,2741.050048828125,2777.0,2734.300048828125,2769.25,2524.473388671875,242283.0
2019-07-03,2779.0,2819.0,2765.449951171875,2794.699951171875,2547.673828125,454114.0
2019-07-04,2790.0,2850.0,2789.0,2841.35009765625,2590.200439453125,346395.0
2019-07-05,2858.0,2862.89990234375,2811.89990234375,2824.85009765625,2575.1591796875,361520.0
2019-07-06,,,,,,
2019-07-07,,,,,,
2019-07-08,2829.89990234375,2834.949951171875,2771.050048828125,2781.14990234375,2535.321533203125,302972.0
2019-07-09,2770.0,2778.39990234375,2730.14990234375,2762.64990234375,2518.45654296875,314268.0
2019-07-10,2762.0,2805.0,2742.89990234375,2769.550048828125,2524.7470703125,356987.0
2019-07-11,2780.0,2790.89990234375,2757.0,2765.14990234375,2520.73583984375,206136.0
2019-07-12,2763.0,2800.0,2750.75,2780.60009765625,2534.8203125,186082.0
2019-07-13,,,,,,
2019-07-14,,,,,,
2019-07-15,2795.0,2795.0,2755.0,2773.60009765625,2528.438720703125,150530.0
2019-07-16,2770.0,2777.0,2737.60009765625,2747.14990234375,2504.32666015625,221663.0
2019-07-17,2753.949951171875,2809.949951171875,2748.0,2797.800048828125,2550.5,306989.0
2019-07-18,2800.0,2844.0,2787.550048828125,2820.85009765625,2571.51220703125,477907.0
2019-07-19,2836.35009765625,2836.64990234375,2712.10009765625,2749.14990234375,2506.150146484375,403725.0
2019-07-20,,,,,,
2019-07-21,,,,,,
2019-07-22,2755.0,2773.300048828125,2718.0,2734.5,2492.794921875,209576.0
2019-07-23,2739.0,2749.949951171875,2701.0,2730.199951171875,2488.875244140625,242451.0
2019-07-24,2729.0,2740.0,2620.050048828125,2641.449951171875,2407.969970703125,525583.0
2019-07-25,2635.64990234375,2685.0,2631.10009765625,2671.550048828125,2435.409423828125,771878.0
2019-07-26,2665.0,2684.85009765625,2616.550048828125,2668.449951171875,2432.5830078125,393941.0
2019-07-27,,,,,,
2019-07-28,,,,,,
2019-07-29,2661.75,2689.300048828125,2652.60009765625,2672.300048828125,2436.093017578125,245049.0
2019-07-30,2675.0,2696.949951171875,2592.5,2617.050048828125,2385.7265625,354859.0
2019-07-31,2621.0,2632.0,2540.300048828125,2605.0,2374.74169921875,487675.0
2019-08-01,2590.0,2620.60009765625,2575.050048828125,2600.89990234375,2384.73583984375,332895.0
2019-08-02,2588.89990234375,2625.0,2555.0,2594.39990234375,2378.775634765625,347132.0
2019-08-03,,,,,,
2019-08-04,,,,,,
2019-08-05,2585.949951171875,2597.0,2542.85009765625,2578.35009765625,2364.06005859375,211393.0
2019-08-06,2563.0,2611.75,2538.300048828125,2550.550048828125,2338.57080078125,404564.0
2019-08-07,2551.0,2565.050048828125,2530.0,2540.550048828125,2329.4013671875,308676.0
2019-08-08,2558.800048828125,2590.0,2536.85009765625,2577.60009765625,2363.3720703125,286738.0
2019-08-09,2590.89990234375,2644.35009765625,2522.300048828125,2588.14990234375,2373.04541015625,1430286.0
2019-08-10,,,,,,
2019-08-11,,,,,,
2019-08-12,,,,,,
2019-08-13,2565.0,2565.0,2491.0,2511.89990234375,2303.132568359375,731080.0
2019-08-14,2549.699951171875,2549.699951171875,2470.0,2478.89990234375,2272.875244140625,466208.0
2019-08-15,,,,,,
2019-08-16,2500.0,2505.0,2442.0,2499.449951171875,2291.71728515625,734216.0
2019-08-17,,,,,,
2019-08-18,,,,,,
2019-08-19,2520.0,2520.0,2471.10009765625,2478.39990234375,2272.416748046875,586547.0
2019-08-20,2470.0,2470.0,2371.0,2393.5,2194.5732421875,1174827.0
2019-08-21,2389.0,2405.0,2300.0,2384.5,2186.3212890625,1700962.0
2019-08-22,2393.5,2477.0,2393.0,2440.75,2237.896240234375,1252406.0
2019-08-23,2425.39990234375,2502.0,2402.199951171875,2466.64990234375,2261.6435546875,629497.0
2019-08-24,,,,,,
2019-08-25,,,,,,
2019-08-26,2500.0,2547.800048828125,2483.550048828125,2533.85009765625,2323.258544921875,748623.0
2019-08-27,2535.35009765625,2724.300048828125,2530.0,2685.89990234375,2462.671142578125,2211174.0
2019-08-28,2700.0,2743.25,2672.050048828125,2703.10009765625,2478.44189453125,1149926.0
2019-08-29,2703.199951171875,2737.0,2651.5,2676.85009765625,2454.373291015625,535368.0
2019-08-30,2690.0,2726.449951171875,2687.5,2701.64990234375,2477.1123046875,507782.0
2019-08-31,,,,,,
2019-09-01,,,,,,
2019-09-02,,,,,,
2019-09-03,2699.0,2763.14990234375,2683.10009765625,2707.85009765625,2482.79736328125,716548.0
2019-09-04,2710.0,2747.550048828125,2626.0,2635.449951171875,2416.4140625,752108.0
2019-09-05,2651.0,2705.0,2640.0,2678.64990234375,2456.02392578125,931162.0
2019-09-06,2695.39990234375,2721.300048828125,2646.199951171875,2668.0,2446.25927734375,478053.0
2019-09-07,,,,,,
2019-09-08,,,,,,
2019-09-09,2669.89990234375,2694.800048828125,2650.199951171875,2682.699951171875,2459.7373046875,298664.0
2019-09-10,,,,,,
2019-09-11,2696.0,2704.0,2660.0,2666.39990234375,2444.791748046875,334013.0
2019-09-12,2666.39990234375,2683.14990234375,2647.64990234375,2677.0,2454.51123046875,310751.0
2019-09-13,2681.0,2682.0,2642.0,2674.60009765625,2452.310546875,245991.0
2019-09-14,,,,,,
2019-09-15,,,,,,
2019-09-16,2660.0,2730.0,2646.10009765625,2715.050048828125,2489.398681640625,428246.0
2019-09-17,2720.0,2740.949951171875,2678.800048828125,2692.449951171875,2468.6767578125,604927.0
2019-09-18,2668.699951171875,2668.699951171875,2588.199951171875,2613.85009765625,2396.609375,832018.0
2019-09-19,2618.0,2653.199951171875,2590.0,2621.800048828125,2403.8984375,499689.0
2019-09-20,2633.0,2883.0,2602.550048828125,2867.0,2628.7197265625,1324910.0
2019-09-21,,,,,,
2019-09-22,,,,,,
2019-09-23,2960.0,3583.75,2951.0,3053.64990234375,2799.857177734375,1743589.0
2019-09-24,3100.0,3115.0,3055.0,3080.199951171875,2824.2001953125,809417.0
2019-09-25,3079.949951171875,3090.300048828125,3001.0,3036.0,2783.674072265625,582998.0
2019-09-26,3058.0,3105.0,3050.0,3092.800048828125,2835.75341796875,514054.0
2019-09-27,3100.050048828125,3109.699951171875,3005.949951171875,3015.10009765625,2764.51123046875,432428.0
2019-09-28,,,,,,
2019-09-29,,,,,,
2019-09-30,3010.0,3023.949951171875,2930.10009765625,2944.14990234375,2699.45751953125,553451.0
2019-10-01,2952.0,2987.39990234375,2900.14990234375,2919.550048828125,2676.90234375,474514.0
2019-10-02,,,,,,
2019-10-03,2914.800048828125,2919.0,2850.0,2902.949951171875,2661.681884765625,285265.0
2019-10-04,2915.0,2931.35009765625,2835.10009765625,2845.14990234375,2608.685791015625,313496.0
2019-10-05,,,,,,
2019-10-06,,,,,,
2019-10-07,2857.85009765625,2968.75,2851.449951171875,2953.35009765625,2707.893310546875,969709.0
2019-10-08,,,,,,
2019-10-09,2971.800048828125,3074.64990234375,2926.89990234375,3058.5,2804.3037109375,1037068.0
2019-10-10,3060.10009765625,3061.0,3001.0,3037.75,2785.278564453125,422209.0
2019-10-11,3048.89990234375,3096.949951171875,3043.300048828125,3081.949951171875,2825.804931640625,510119.0
2019-10-12,,,,,,
2019-10-13,,,,,,
2019-10-14,3093.949951171875,3124.0,3068.949951171875,3109.64990234375,2851.202880859375,350920.0
2019-10-15,3129.10009765625,3193.64990234375,3112.35009765625,3181.10009765625,2916.71435546875,583008.0
2019-10-16,3185.0,3185.0,3155.0,3176.75,2912.72607421875,271629.0
2019-10-17,3176.0,3266.35009765625,3160.0,3247.85009765625,2977.9169921875,673820.0
2019-10-18,3227.85009765625,3259.199951171875,3222.550048828125,3252.35009765625,2982.04296875,230815.0
2019-10-19,,,,,,
2019-10-20,,,,,,
2019-10-21,,,,,,
2019-10-22,3220.10009765625,3291.89990234375,3220.10009765625,3248.050048828125,2978.100341796875,435837.0
2019-10-23,3260.0,3344.5,3253.0,3294.699951171875,3020.873291015625,591914.0
2019-10-24,3312.0,3342.0,3260.25,3283.800048828125,3010.879150390625,401741.0
2019-10-25,3298.85009765625,3298.85009765625,3247.0,3267.10009765625,2995.566650390625,213353.0
2019-10-26,,,,,,
2019-10-27,3292.0,3305.050048828125,3237.35009765625,3259.10009765625,2988.23193359375,39581.0
2019-10-28,,,,,,
2019-10-29,3273.0,3367.0,3259.0,3352.5,3073.869140625,458464.0
2019-10-30,3373.0,3399.0,3276.0,3290.10009765625,3016.655517578125,496662.0
2019-10-31,3298.60009765625,3343.550048828125,3255.0,3266.60009765625,2995.108642578125,488894.0
2019-11-01,3295.0,3295.0,3236.699951171875,3268.550048828125,2996.896728515625,320106.0
2019-11-02,,,,,,
2019-11-03,,,,,,
2019-11-04,3290.0,3299.0,3227.0,3239.85009765625,2970.58203125,283144.0
2019-11-05,3255.0,3280.0,3202.300048828125,3231.75,2963.155029296875,330794.0
2019-11-06,3239.85009765625,3257.85009765625,3191.0,3227.85009765625,2959.579345703125,347320.0
2019-11-07,3249.0,3256.60009765625,3204.89990234375,3223.800048828125,2955.865966796875,288996.0
2019-11-08,3228.0,3245.449951171875,3143.0,3158.0,2895.5341796875,376182.0
2019-11-09,,,,,,
2019-11-10,,,,,,
2019-11-11,3157.0,3195.0,3110.0,3119.550048828125,2860.2802734375,464906.0
2019-11-12,,,,,,
2019-11-13,3271.0,3299.0,3200.0,3269.75,2997.99658203125,1853222.0
2019-11-14,3274.89990234375,3274.89990234375,3200.0,3230.800048828125,2962.283935546875,515326.0
2019-11-15,3230.199951171875,3260.0,3185.14990234375,3195.550048828125,2929.963623046875,261412.0
2019-11-16,,,,,,
2019-11-17,,,,,,
2019-11-18,3203.0,3217.14990234375,3126.0,3140.89990234375,2879.85546875,429862.0
2019-11-19,3140.89990234375,3158.35009765625,3110.0,3120.35009765625,2861.013671875,261351.0
2019-11-20,3120.0,3135.0,3060.0,3116.300048828125,2857.30029296875,504339.0
2019-11-21,3113.0,3113.0,3061.64990234375,3072.64990234375,2817.278076171875,295648.0
2019-11-22,3062.25,3072.0,3016.14990234375,3022.64990234375,2771.43359375,349622.0
2019-11-23,,,,,,
2019-11-24,,,,,,
2019-11-25,3025.5,3045.0,3004.300048828125,3040.60009765625,2787.89208984375,437144.0
2019-11-26,3048.0,3083.0,3041.0,3055.25,2801.323974609375,620959.0
2019-11-27,3060.0,3100.0,3060.0,3091.10009765625,2834.194580078125,235618.0
2019-11-28,3110.39990234375,3110.39990234375,3060.0,3098.25,2840.75048828125,234706.0
2019-11-29,3085.0,3095.0,3050.0,3057.699951171875,2803.570556640625,221117.0
2019-11-30,,,,,,
2019-12-01,,,,,,
2019-12-02,3057.699951171875,3089.949951171875,3051.550048828125,3077.0,2821.26611328125,387666.0
2019-12-03,3069.699951171875,3116.0,3027.14990234375,3048.300048828125,2794.95166015625,522267.0
2019-12-04,3039.89990234375,3067.35009765625,3023.550048828125,3049.25,2795.8232421875,263755.0
2019-12-05,3064.39990234375,3094.64990234375,3041.0,3082.89990234375,2826.67626953125,278358.0
2019-12-06,3090.050048828125,3098.199951171875,3059.699951171875,3069.60009765625,2814.4814453125,206989.0
2019-12-07,,,,,,
2019-12-08,,,,,,
